mon day year	Open High Low Close
4 6 2011	16.75	17.15	16.5	16.9
4 7 2011	16.92	17.77	16.49	17.11
4 8 2011	16.51	18.33	16.51	17.87
4 11 2011	16.74	17.05	16.22	16.59
4 12 2011	17.58	18.46	16.88	17.09
4 13 2011	16.33	17.38	16.2	16.92
4 14 2011	17.77	18.08	16.08	16.27
4 15 2011	15.97	15.98	14.92	15.32
4 18 2011	18.3	19.07	16.81	16.96
4 19 2011	16.62	16.72	15.69	15.83
4 20 2011	14.31	15.39	14.3	15.07
4 21 2011	14.71	15.23	14.4	14.69
4 25 2011	15.64	16.06	15.5	15.77
4 26 2011	15.36	15.66	15.07	15.62
4 27 2011	15.37	16.42	15.13	15.35
4 28 2011	15.54	15.54	14.27	14.62
4 29 2011	14.56	14.99	14.49	14.75
5 2 2011	15.07	16.13	15.07	15.99
5 3 2011	16.35	17.29	16.13	16.7
5 4 2011	16.84	17.72	16.83	17.08
5 5 2011	17.68	19.11	16.74	18.2
5 6 2011	17.17	19.29	16.12	18.4
5 9 2011	18.59	18.59	17.04	17.16
5 10 2011	16.84	16.9	15.79	15.91
5 11 2011	16.27	17.49	16.23	16.95
5 12 2011	17.27	17.89	16.03	16.03
5 13 2011	16.02	17.56	15.98	17.07
5 16 2011	17.86	18.25	16.61	18.24
5 17 2011	18.54	19.09	17.47	17.55
5 18 2011	17.56	17.68	16.03	16.23
5 19 2011	15.9	16.56	15.5	15.52
5 20 2011	15.88	17.43	15.7	17.43
5 23 2011	20.03	20.03	17.47	18.27
5 24 2011	18.07	18.19	17	17.82
5 25 2011	18.26	18.26	16.7	17.07
5 26 2011	17.17	17.46	15.9	16.09
5 27 2011	16.11	16.27	15.36	15.98
5 31 2011	15.85	16.5	15.15	15.45
6 1 2011	15.95	18.48	15.95	18.3
6 2 2011	17.92	18.72	17.39	18.09
6 3 2011	18.23	19.87	17.12	17.95
6 6 2011	18.42	18.65	17.65	18.49
6 7 2011	18.13	18.48	17.39	18.07
6 8 2011	18.15	18.83	17.72	18.79
6 9 2011	18.2	18.31	17.26	17.77
6 10 2011	17.93	19.16	17.93	18.86
6 13 2011	19.1	20.02	18.41	19.61
6 14 2011	18.56	18.56	17.8	18.26
6 15 2011	19.31	21.66	19.03	21.32
6 16 2011	21.37	24.65	20.81	22.73
6 17 2011	21.56	22.39	20.35	21.85
6 20 2011	22.99	23.08	19.99	19.99
6 21 2011	19.46	19.46	17.72	18.86
6 22 2011	18.86	18.9	17.72	18.52
6 23 2011	20.23	21.5	19.22	19.29
6 24 2011	19.2	21.28	19.1	21.1
6 27 2011	21.6	21.82	20.27	20.56
6 28 2011	20.3	20.45	19.17	19.17
6 29 2011	18.62	18.83	16.32	17.27
6 30 2011	16.67	16.77	15.88	16.52
7 1 2011	16.06	16.29	15.12	15.87
7 5 2011	16.32	16.5	15.89	16.06
7 6 2011	16.46	17.08	16.32	16.34
7 7 2011	15.3	16.13	15.3	15.95
7 8 2011	17.14	17.14	15.95	15.95
7 11 2011	17.44	19.06	17.16	18.39
7 12 2011	19.55	20.13	18.25	19.87
7 13 2011	19.08	20.16	18.09	19.91
7 14 2011	20.08	21.58	19.35	20.8
7 15 2011	20.25	21.68	19.52	19.53
7 18 2011	21.25	21.93	20.9	20.95
7 19 2011	20.14	20.43	19.12	19.21
7 20 2011	18.81	19.65	18.61	19.09
7 21 2011	18.61	18.63	17.15	17.56
7 22 2011	17.22	17.95	17.14	17.52
7 25 2011	19.26	19.5	18.73	19.35
7 26 2011	19.75	20.5	19.56	20.23
7 27 2011	20.87	23.2	20.87	22.98
7 28 2011	22.83	23.99	21.2	23.74
7 29 2011	25.28	25.94	23.65	25.25
8 1 2011	22.63	25.63	22.46	23.66
8 2 2011	24.22	24.79	22.65	24.79
8 3 2011	23.58	25.23	22.76	23.38
8 4 2011	24.57	32.07	24.31	31.66
8 5 2011	28.48	39.25	27.54	32
8 8 2011	36.9	48	35.29	48
8 9 2011	42.12	47.56	34.28	35.06
8 10 2011	39.33	44.41	37.34	42.99
8 11 2011	41.94	42.88	37.5	39
8 12 2011	37.08	37.85	34.01	36.36
8 15 2011	34.73	34.83	31.47	31.87
8 16 2011	33.36	34.49	31.68	32.85
8 17 2011	32.09	33.32	30.81	31.58
8 18 2011	36.77	45.28	36.69	42.67
8 19 2011	45.34	45.4	39.99	43.05
8 22 2011	38.8	43.58	38.78	42.44
8 23 2011	41.89	42.54	35.83	36.27
8 24 2011	37.12	37.38	34.55	35.9
8 25 2011	34.43	40.14	34.05	39.76
8 26 2011	41.18	43.84	34.33	35.59
8 29 2011	33.81	33.81	32.21	32.28
8 30 2011	32.97	33.55	31.55	32.89
8 31 2011	31.2	32.53	30.16	31.62
9 1 2011	31.91	32.38	30.76	31.82
9 2 2011	34.29	34.74	32.7	33.92
9 6 2011	39.84	39.86	37	37
9 7 2011	34.24	34.7	33.38	33.38
9 8 2011	34.41	34.71	32.79	34.32
9 9 2011	35.53	40.74	35.53	38.52
9 12 2011	42.56	43.18	38.58	38.59
9 13 2011	38.68	39.43	36.69	36.91
9 14 2011	36.59	37.76	33.4	34.6
9 15 2011	33.43	33.98	31.75	31.97
9 16 2011	31.81	32.48	30.43	30.98
9 19 2011	34.8	35.33	32.35	32.73
9 20 2011	32.42	33.14	31.45	32.86
9 21 2011	33	37.32	32.45	37.32
9 22 2011	41	43.87	39.33	41.35
9 23 2011	42.17	42.82	40.42	41.25
9 26 2011	40.99	43.34	39.02	39.02
9 27 2011	36.59	38.57	35.32	37.71
9 28 2011	37.7	41.24	36.65	41.08
9 29 2011	38.62	42	38.03	38.84
9 30 2011	40.93	42.99	39.88	42.96
10 3 2011	44.25	45.55	41.51	45.45
10 4 2011	46.18	46.88	40.02	40.82
10 5 2011	40.73	41.2	37.51	37.81
10 6 2011	38.24	38.74	36.15	36.27
10 7 2011	35.67	37.82	35.19	36.2
10 10 2011	35.45	35.45	32.96	33.02
10 11 2011	33.95	34.24	32.62	32.86
10 12 2011	31.57	31.93	29.79	31.26
10 13 2011	31.99	32.76	30.48	30.7
10 14 2011	29.07	29.96	28.08	28.24
10 17 2011	30.35	33.39	30.12	33.39
10 18 2011	33.37	34.71	29.69	31.56
10 19 2011	32.92	35.47	31.91	34.44
10 20 2011	34.44	36.87	34.16	34.78
10 21 2011	32.76	32.98	31.32	31.32
10 24 2011	31.67	31.7	28.84	29.26
10 25 2011	30.68	32.46	30.32	32.22
10 26 2011	30.44	33.3	29.63	29.86
10 27 2011	24.72	26.46	24.7	25.46
10 28 2011	26.02	26.02	24.44	24.53
10 31 2011	27.09	29.97	27.01	29.96
11 1 2011	36.03	37.53	33.87	34.77
11 2 2011	33.53	34.27	32.55	32.74
11 3 2011	31.38	34.65	30.21	30.5
11 4 2011	31.46	32.56	30.14	30.16
11 7 2011	31.4	32.15	29.85	29.85
11 8 2011	29.34	30.49	27.47	27.48
11 9 2011	31.32	36.43	30.98	36.16
11 10 2011	33.09	35.5	32.12	32.81
11 11 2011	29.91	30.42	29.45	30.04
11 14 2011	31.42	32.85	31.13	31.13
11 15 2011	31.74	32.55	30.4	31.22
11 16 2011	32.66	33.51	30.54	33.51
11 17 2011	33.15	36.46	32.89	34.51
11 18 2011	33.16	33.99	31.92	32
11 21 2011	34.59	35.29	32.53	32.91
