date,ws,wd,nox,no2,o3,pm10,so2,co,pm25
08/07/2003 04:00,2.6,200,161,49,2,27,3.25,0.65,12
08/07/2003 05:00,2.6,190,258,68,2,38,4.5,1.175,17
08/07/2003 06:00,2.6,200,342,68,2,54,7,1.625,28
08/07/2003 07:00,3.1,220,328,87,2,58,6.5,2,28
08/07/2003 08:00,3.6,230,284,72,2,58,5.5,1.575,24
08/07/2003 09:00,3.6,210,282,66,2,60,5.5,1.375,24
08/07/2003 10:00,3.6,240,408,102,2,59,7.5,1.625,26
08/07/2003 11:00,3.1,240,396,89,2,60,7.75,2,31
08/07/2003 12:00,4.1,240,334,81,2,57,6.25,1.65,26
08/07/2003 13:00,4.6,250,205,66,2,43,4.5,1.25,17
08/07/2003 14:00,5.2,250,256,80,2,38,4.75,1.375,12
08/07/2003 15:00,3.6,250,370,105,2,58,6.5,2.325,24
08/07/2003 16:00,4.1,240,270,76,3,54,5.75,2.475,26
08/07/2003 17:00,3.6,250,177,62,3,38,3.5,1.7,14
08/07/2003 18:00,3.6,250,135,47,4,35,3.25,1.225,15
08/07/2003 19:00,3.1,240,193,64,2,40,3.5,1.825,18
08/07/2003 20:00,3.6,230,193,62,1,44,3.5,2.025,24
08/07/2003 21:00,4.1,240,224,66,1,47,4,1.65,23
08/07/2003 22:00,4.1,230,192,61,0,44,3.5,1.475,22
08/07/2003 23:00,3.6,260,152,50,0,35,3,1.075,18
09/07/2003 00:00,3.1,270,82,32,0,27,2.25,0.575,13
09/07/2003 01:00,2.6,250,95,38,0,32,2.666667,0.6333333,15
09/07/2003 02:00,2.6,270,66,29,1,24,3,0.4,13
09/07/2003 03:00,2.1,280,61,27,0,18,3,0.4,10
09/07/2003 04:00,2.1,280,60,24,2,20,3.25,0.35,10
09/07/2003 05:00,2.1,300,96,33,2,27,3.5,0.45,14
09/07/2003 06:00,1.5,330,89,31,3,34,3,0.625,19
09/07/2003 07:00,1.5,50,144,54,4,54,4.25,0.8,18
09/07/2003 08:00,2.1,70,146,47,6,49,4.75,0.925,23
09/07/2003 09:00,2.1,100,126,46,6,43,4.25,0.7,20
09/07/2003 10:00,2.1,130,161,61,6,40,4.5,0.875,18
09/07/2003 11:00,1.5,130,130,56,8,49,4,0.775,24
09/07/2003 12:00,1.5,130,148,60,8,,5,0.875,20
09/07/2003 13:00,2.1,30,206,71,8,,5.5,1.075,20
09/07/2003 14:00,2.1,60,260,98,6,53,8.75,1.6,31
09/07/2003 15:00,2.1,160,288,102,5,61,10,1.625,31
09/07/2003 16:00,2.1,200,196,66,6,54,20.5,1.275,27
09/07/2003 17:00,2.6,180,148,72,12,49,5.75,1.525,25
09/07/2003 18:00,4.6,200,93,51,14,41,3,0.975,23
09/07/2003 19:00,4.6,200,134,60,9,36,3,1.05,22
09/07/2003 20:00,4.6,190,198,66,2,40,3.75,1.675,21
09/07/2003 21:00,4.1,200,194,61,1,43,4,1.375,22
09/07/2003 22:00,3.6,180,218,71,1,46,4.5,1.5,25
09/07/2003 23:00,3.1,180,157,60,1,36,3.5,0.9,19
10/07/2003 00:00,2.6,170,109,40,2,31,2.5,0.75,16
10/07/2003 01:00,2.6,170,106,39,2,27,2.333333,0.6333333,14
10/07/2003 02:00,2.6,180,97,36,3,25,2.333333,0.6,13
10/07/2003 03:00,1.5,160,116,42,2,30,2.5,0.675,17
10/07/2003 04:00,1.5,160,164,48,2,35,3,0.75,18
10/07/2003 05:00,1.5,190,245,68,2,43,4.5,1.1,26
10/07/2003 06:00,2.6,210,344,80,2,56,7,1.625,30
10/07/2003 07:00,3.1,200,362,98,3,62,7.25,2.325,32
10/07/2003 08:00,3.6,220,352,82,4,65,6.75,1.85,28
10/07/2003 09:00,4.6,220,280,82,6,57,5.5,1.275,25
10/07/2003 10:00,4.1,230,313,102,6,60,5.5,1.375,27
10/07/2003 11:00,4.6,240,324,119,9,65,6.75,1.65,29
10/07/2003 12:00,5.7,230,332,118,8,,6.25,1.75,28
10/07/2003 13:00,5.7,230,312,118,10,,5.5,1.575,28
10/07/2003 14:00,6.7,240,330,129,9,93,5.5,1.75,38
10/07/2003 15:00,6.2,240,318,119,7,49,5.25,2,34
10/07/2003 16:00,6.2,240,333,128,8,52,6.25,2.45,33
10/07/2003 17:00,5.7,230,238,105,12,50,4.25,2.3,29
10/07/2003 18:00,6.2,230,206,93,10,52,3.25,1.875,28
10/07/2003 19:00,5.7,220,285,114,7,55,5.25,2.375,30
10/07/2003 20:00,5.7,220,254,82,7,59,4.5,1.95,31
10/07/2003 21:00,5.2,230,205,78,4,67,4.75,1.875,31
10/07/2003 22:00,4.6,270,78,40,3,30,2.25,0.525,14
10/07/2003 23:00,4.6,280,121,44,1,16,6.75,0.75,6
11/07/2003 00:00,3.6,270,71,29,2,16,2.5,0.525,7
11/07/2003 01:00,3.1,260,71,28,3,14,2.333333,0.4333333,5
11/07/2003 02:00,4.1,270,59,29,4,12,4.333333,0.3333333,5
11/07/2003 03:00,4.1,270,66,27,5,12,3.25,0.375,6
11/07/2003 04:00,4.6,270,65,28,9,18,2.75,0.325,4
11/07/2003 05:00,4.1,270,166,48,4,33,5,0.775,14
11/07/2003 06:00,4.6,260,113,42,6,33,3.25,0.65,13
11/07/2003 07:00,4.1,270,134,48,5,36,3,0.85,13
11/07/2003 08:00,4.1,280,60,28,16,29,1.75,0.325,8
11/07/2003 09:00,4.1,300,82,34,13,30,2.25,0.45,8
11/07/2003 10:00,5.2,290,96,36,16,32,2.5,0.6,10
11/07/2003 11:00,5.7,280,105,37,18,37,2.5,0.575,9
11/07/2003 12:00,6.2,270,69,35,22,33,2,0.475,15
11/07/2003 13:00,5.7,290,110,53,20,26,2.5,0.525,7
11/07/2003 14:00,5.7,290,58,26,28,26,1.5,0.375,8
11/07/2003 15:00,6.2,300,61,29,29,28,1.5,0.5,8
11/07/2003 16:00,5.2,300,63,34,26,25,1.5,0.5,6
11/07/2003 17:00,4.6,300,49,29,30,23,1.25,0.525,6
11/07/2003 18:00,4.1,300,42,26,28,22,1,0.35,7
11/07/2003 19:00,4.6,330,55,30,24,23,1.25,0.475,8
11/07/2003 20:00,4.6,340,54,32,18,25,1,0.45,8
11/07/2003 21:00,4.1,330,54,34,12,26,1.75,0.5,9
11/07/2003 22:00,4.1,350,52,28,10,26,2.75,0.4,10
11/07/2003 23:00,3.6,350,47,27,11,24,2.75,0.4,9
12/07/2003 00:00,3.1,350,36,24,12,22,2,0.3,8
12/07/2003 01:00,2.1,360,33,22,13,20,1,0.3,6
12/07/2003 02:00,2.1,10,52,31,8,20,2,0.3333333,7
12/07/2003 03:00,1.5,350,63,32,6,23,2,0.425,8
12/07/2003 04:00,1.5,330,51,30,9,22,2,0.35,7
12/07/2003 05:00,1.5,320,69,34,10,22,6.75,0.425,8
12/07/2003 06:00,0.5,360,48,26,15,24,6,0.4,8
12/07/2003 07:00,1,50,68,31,16,26,4.25,0.375,8
12/07/2003 08:00,1.5,60,44,22,22,22,2.75,0.35,5
12/07/2003 09:00,1.5,60,80,33,19,28,3.25,0.625,8
12/07/2003 10:00,1.5,180,119,48,15,35,4,0.975,15
12/07/2003 11:00,2.6,200,160,61,14,42,4,1.4,15
12/07/2003 12:00,2.1,210,165,67,19,41,4.25,1.575,14
12/07/2003 13:00,2.1,240,103,53,30,37,3,0.75,13
12/07/2003 14:00,2.6,270,134,68,28,39,3,1.05,13
12/07/2003 15:00,2.6,270,126,64,32,36,3.25,0.975,13
12/07/2003 16:00,2.1,230,176,88,24,44,3.25,1.35,16
12/07/2003 17:00,2.6,290,130,72,30,38,3,1,14
12/07/2003 18:00,2.1,230,138,74,28,42,3.25,1.225,16
12/07/2003 19:00,2.1,180,130,72,20,51,3.5,1.2,23
12/07/2003 20:00,3.6,190,160,76,10,60,4.25,1.475,33
12/07/2003 21:00,4.6,190,164,75,9,52,4,1.625,24
12/07/2003 22:00,3.6,180,165,68,9,49,4.25,1.425,22
12/07/2003 23:00,2.1,170,88,46,18,38,3,0.675,16
13/07/2003 00:00,2.1,150,114,55,9,32,3,0.75,10
13/07/2003 01:00,1.5,150,74,40,11,27,3.666667,0.6,7
13/07/2003 02:00,1.5,110,66,40,11,31,8.666667,0.7,10
13/07/2003 03:00,2.1,90,56,34,12,27,7.75,0.55,8
13/07/2003 04:00,2.1,90,72,37,11,29,11.75,0.6,8
13/07/2003 05:00,2.6,90,70,36,14,24,10.5,0.725,7
13/07/2003 06:00,2.1,80,76,40,16,22,8,0.625,6
13/07/2003 07:00,3.1,110,106,46,14,28,7.5,0.75,7
13/07/2003 08:00,3.1,120,106,39,16,21,6,0.7,7
13/07/2003 09:00,4.1,120,113,48,17,30,5.5,0.65,8
13/07/2003 10:00,5.2,110,100,43,20,29,10.25,0.675,9
13/07/2003 11:00,5.2,100,102,40,20,32,9.75,0.875,7
13/07/2003 12:00,4.6,110,99,44,20,43,10.25,0.95,14
13/07/2003 13:00,5.2,120,81,38,27,37,10,0.8,12
13/07/2003 14:00,5.2,90,91,49,32,44,8.5,0.775,15
13/07/2003 15:00,5.7,80,84,50,33,32,8.25,0.725,11
13/07/2003 16:00,6.2,70,97,51,32,41,7.5,1.125,15
13/07/2003 17:00,6.7,80,114,60,26,48,8.75,1.3,17
13/07/2003 18:00,6.7,80,110,68,22,56,32.75,1.325,26
13/07/2003 19:00,6.2,80,93,53,27,52,12.25,1.05,25
13/07/2003 20:00,6.2,90,87,52,23,41,6.25,0.9,17
13/07/2003 21:00,6.2,90,106,56,15,36,4.25,1.025,11
13/07/2003 22:00,5.7,90,83,46,15,41,4.25,0.95,15
13/07/2003 23:00,4.1,90,58,34,17,32,2.5,0.625,9
14/07/2003 00:00,3.6,80,33,24,20,24,1.25,0.4,5
14/07/2003 01:00,3.6,70,18,16,18,26,1,0.3,5
14/07/2003 02:00,4.1,70,19,17,17,23,1.333333,0.2,4
14/07/2003 03:00,3.1,60,24,18,12,23,1,0.175,4
14/07/2003 04:00,2.6,60,31,20,8,24,1,0.25,4
14/07/2003 05:00,3.1,60,48,24,6,28,1.75,0.4,6
14/07/2003 06:00,3.6,60,120,40,4,38,3.75,0.8,10
14/07/2003 07:00,5.2,80,163,60,4,52,11.5,1.075,16
14/07/2003 08:00,5.2,80,150,61,7,58,12.5,0.875,16
14/07/2003 09:00,5.7,90,150,67,13,65,10,0.75,14
14/07/2003 10:00,5.2,80,155,75,16,74,7.75,0.8,19
14/07/2003 11:00,6.2,80,152,74,16,76,6.75,0.875,19
14/07/2003 12:00,6.7,80,124,64,21,78,5.75,0.65,19
14/07/2003 13:00,6.2,90,115,64,23,70,6.75,0.7,16
14/07/2003 14:00,5.7,100,130,66,23,58,6.5,0.75,13
14/07/2003 15:00,5.7,90,142,72,20,57,5.5,1,14
14/07/2003 16:00,5.2,80,112,56,21,54,4.5,1.025,16
14/07/2003 17:00,5.2,80,107,62,22,47,4,1.15,12
14/07/2003 18:00,5.7,80,91,54,28,40,3,0.85,10
14/07/2003 19:00,6.2,90,91,54,28,40,3,0.825,11
14/07/2003 20:00,6.2,80,80,53,30,45,2.5,0.625,15
14/07/2003 21:00,5.7,90,99,60,20,44,3.25,0.85,14
14/07/2003 22:00,5.7,90,66,46,23,40,3,0.6,12
14/07/2003 23:00,4.6,80,89,54,18,40,3,0.675,12
15/07/2003 00:00,3.6,70,35,31,24,35,2,0.525,10
15/07/2003 01:00,2.6,30,28,25,26,51,2,0.4,9
15/07/2003 02:00,3.1,30,27,23,26,39,2,0.2666667,9
15/07/2003 03:00,3.1,30,28,24,22,31,2,0.325,8
15/07/2003 04:00,2.6,20,39,30,15,28,2,0.4,7
15/07/2003 05:00,3.1,30,59,34,11,32,2,0.5,8
15/07/2003 06:00,3.1,30,73,41,11,40,2.75,0.65,13
15/07/2003 07:00,3.1,50,100,50,9,47,7.5,0.825,14
15/07/2003 08:00,2.6,50,119,59,11,49,16,0.9,13
15/07/2003 09:00,2.6,70,99,55,23,41,5.5,0.7,13
15/07/2003 10:00,3.6,70,156,75,22,53,4.5,1.025,15
15/07/2003 11:00,4.6,80,152,90,32,58,5.25,1.15,18
15/07/2003 12:00,4.1,90,171,100,33,58,11,1.25,17
15/07/2003 13:00,4.1,70,160,92,33,71,23.5,1.125,25
15/07/2003 14:00,3.6,110,159,99,35,66,13.25,1.5,24
15/07/2003 15:00,3.6,130,198,112,36,60,16.25,1.375,19
15/07/2003 16:00,5.7,80,188,103,29,66,10.5,1.55,14
15/07/2003 17:00,6.7,80,178,98,29,55,6.75,1.625,10
15/07/2003 18:00,6.7,90,161,90,28,52,8.25,1.525,16
15/07/2003 19:00,6.2,80,132,84,28,50,4,1.1,16
15/07/2003 20:00,5.7,80,101,69,35,55,2.75,0.875,18
15/07/2003 21:00,5.2,80,84,65,37,59,2.25,0.875,23
15/07/2003 22:00,3.6,90,120,77,25,54,4.5,1.1,22
15/07/2003 23:00,3.1,90,46,41,41,42,2.25,0.575,14
16/07/2003 00:00,3.1,50,38,34,40,42,2.5,0.525,16
16/07/2003 01:00,2.6,60,35,31,38,39,3,0.4333333,14
16/07/2003 02:00,2.1,40,28,27,40,36,2.333333,0.4,11
16/07/2003 03:00,2.1,20,36,32,33,36,2,0.425,11
16/07/2003 04:00,3.6,30,40,34,27,34,2,0.425,11
16/07/2003 05:00,3.1,30,179,79,9,48,4.25,0.85,19
16/07/2003 06:00,2.1,60,128,68,7,55,4,0.825,19
16/07/2003 07:00,2.6,50,152,80,8,56,10.25,1.025,20
16/07/2003 08:00,3.6,30,342,112,6,86,11.25,1.95,40
16/07/2003 09:00,3.1,200,312,121,8,89,8.75,1.575,33
16/07/2003 10:00,2.1,190,300,104,8,91,8,1.625,41
16/07/2003 11:00,2.6,140,,,8,73,4,1.5,26
16/07/2003 12:00,1.5,10,,,,,,,39
16/07/2003 13:00,3.6,210,347,118,4,72,6.25,2.225,34
16/07/2003 14:00,3.6,170,296,95,4,64,5.25,2.05,35
16/07/2003 15:00,4.6,160,378,120,3,80,5.75,2.65,38
16/07/2003 16:00,4.1,190,336,104,4,67,5.75,3.425,30
16/07/2003 17:00,3.6,170,307,106,4,63,5.5,3.2,24
16/07/2003 18:00,4.1,200,189,75,6,54,3.25,1.9,17
16/07/2003 19:00,4.1,200,296,100,4,58,5,2.825,25
16/07/2003 20:00,3.6,180,214,82,2,52,4,2.15,24
16/07/2003 21:00,2.6,180,210,72,3,50,3.25,1.85,23
16/07/2003 22:00,3.1,170,200,70,2,50,3.25,1.6,21
16/07/2003 23:00,3.1,180,157,66,5,44,2.5,1.175,20
17/07/2003 00:00,3.6,210,104,44,6,37,2,0.725,16
17/07/2003 01:00,3.6,210,78,41,15,31,2,0.8,12
17/07/2003 02:00,3.6,220,63,37,21,26,2,0.5333334,10
17/07/2003 03:00,3.1,210,74,36,17,18,2,0.525,10
17/07/2003 04:00,4.1,210,120,51,8,32,2,0.775,12
17/07/2003 05:00,5.2,220,200,62,4,38,2.5,1.1,9
17/07/2003 06:00,5.7,230,291,83,2,45,4.25,1.75,15
17/07/2003 07:00,5.7,220,390,94,2,54,6.25,2.35,21
17/07/2003 08:00,6.2,220,358,92,2,54,6,2.075,21
17/07/2003 09:00,7.7,230,248,72,3,46,4.75,1.325,14
17/07/2003 10:00,8.8,230,272,77,4,46,4.75,1.175,14
17/07/2003 11:00,8.2,230,315,90,4,46,5.25,1.625,15
17/07/2003 12:00,6.7,220,310,89,4,34,5.25,1.575,18
17/07/2003 13:00,5.7,210,323,75,3,54,5.5,1.7,21
17/07/2003 14:00,7.2,220,308,71,4,54,6.25,1.875,16
17/07/2003 15:00,7.7,230,342,99,3,60,6.5,2.15,19
17/07/2003 16:00,7.2,230,278,83,3,53,5.75,2.325,17
17/07/2003 17:00,6.7,230,264,74,3,52,5.25,2.375,17
17/07/2003 18:00,8.2,230,180,58,4,45,3.25,1.675,13
17/07/2003 19:00,8.2,230,247,74,4,48,4.5,1.925,16
17/07/2003 20:00,8.2,220,169,62,5,37,3.25,1.6,10
17/07/2003 21:00,6.7,210,188,60,3,38,3.5,1.525,13
17/07/2003 22:00,5.7,210,180,54,4,38,4,1.525,11
17/07/2003 23:00,6.2,220,148,48,5,32,3,1.05,8
18/07/2003 00:00,6.7,210,91,32,8,27,2,0.7,6
18/07/2003 01:00,6.7,210,76,29,10,23,2,0.6,4
18/07/2003 02:00,5.7,210,71,25,11,22,2,0.5666667,4
18/07/2003 03:00,5.2,210,67,25,11,22,2,0.425,4
18/07/2003 04:00,5.7,210,102,38,8,26,2,0.575,5
18/07/2003 05:00,6.7,230,217,62,3,34,3.75,1.05,9
18/07/2003 06:00,5.7,240,266,67,3,50,4.75,1.45,15
18/07/2003 07:00,6.2,240,364,96,3,53,6.75,1.95,17
18/07/2003 08:00,5.2,230,254,62,4,48,5,1.3,15
18/07/2003 09:00,5.7,220,253,69,4,46,4.75,1.125,13
18/07/2003 10:00,5.7,210,311,78,3,54,6,1.375,22
18/07/2003 11:00,5.2,210,316,82,4,56,6,1.675,20
18/07/2003 12:00,4.6,210,300,86,5,58,6,1.725,24
18/07/2003 13:00,5.7,210,278,80,6,56,5.75,1.725,20
18/07/2003 14:00,6.7,210,220,66,8,52,4.25,1.575,19
18/07/2003 15:00,6.7,210,218,73,8,52,4.25,1.7,16
18/07/2003 16:00,7.2,220,278,85,8,49,5.75,2.3,20
18/07/2003 17:00,6.7,210,258,85,6,46,4.75,2.4,17
18/07/2003 18:00,6.7,210,208,65,6,47,4,1.875,15
18/07/2003 19:00,6.2,210,278,76,4,50,5.75,2.4,21
18/07/2003 20:00,4.6,210,226,71,3,44,4.25,1.85,19
18/07/2003 21:00,3.6,180,212,70,2,45,4,1.525,20
18/07/2003 22:00,2.6,170,142,56,1,37,2.75,1.25,12
18/07/2003 23:00,1.5,120,130,47,0,27,2.5,0.825,7
19/07/2003 00:00,1.5,120,138,51,1,29,2.5,1.05,8
19/07/2003 01:00,2.1,130,92,44,2,23,2,0.8,7
19/07/2003 02:00,2.1,120,84,37,6,17,2,0.5,4
19/07/2003 03:00,2.1,120,72,33,8,18,2,0.525,4
19/07/2003 04:00,2.1,110,57,30,12,19,2,0.5,5
19/07/2003 05:00,2.1,110,75,40,10,24,2.75,0.425,5
19/07/2003 06:00,1.5,140,146,56,6,42,6,0.925,16
19/07/2003 07:00,3.1,170,207,72,5,51,6.25,1.25,19
19/07/2003 08:00,4.6,170,210,65,6,52,6,1.3,17
19/07/2003 09:00,4.6,190,254,78,6,54,6.5,1.75,21
19/07/2003 10:00,4.6,190,208,76,10,53,5.75,1.625,18
19/07/2003 11:00,6.7,190,154,59,12,42,4.25,1.175,11
19/07/2003 12:00,6.2,190,202,68,10,40,4.5,1.875,8
19/07/2003 13:00,6.7,210,123,47,14,33,3,1.075,6
19/07/2003 14:00,6.7,210,139,52,10,31,2.75,1.15,7
19/07/2003 15:00,7.2,210,148,52,10,30,3,1.15,6
19/07/2003 16:00,6.7,200,136,48,10,37,3,1.175,7
19/07/2003 17:00,6.7,190,152,56,8,29,3,1.275,6
19/07/2003 18:00,5.2,190,150,57,6,45,2.5,1.6,19
19/07/2003 19:00,4.1,180,187,60,0,46,2.75,1.875,19
19/07/2003 20:00,4.1,160,180,58,2,40,3.5,1.625,13
19/07/2003 21:00,4.1,150,228,66,1,43,4.5,2.1,15
19/07/2003 22:00,3.6,190,215,61,3,41,4.75,2.05,11
19/07/2003 23:00,3.6,210,202,64,3,41,4.75,1.85,14
20/07/2003 00:00,3.6,220,166,49,3,38,3,1.65,12
20/07/2003 01:00,2.6,210,149,45,3,33,3.333333,1.266667,9
20/07/2003 02:00,2.6,180,143,49,4,32,4,1.2,9
20/07/2003 03:00,3.1,170,116,42,5,32,2.5,1.125,7
20/07/2003 04:00,2.6,190,102,36,6,32,2.5,0.8,7
20/07/2003 05:00,2.1,190,111,42,6,36,3.25,0.8,9
20/07/2003 06:00,2.6,180,102,36,8,34,2.25,0.85,9
20/07/2003 07:00,3.6,200,105,38,10,29,2.25,0.775,7
20/07/2003 08:00,4.1,200,150,51,8,28,2.75,1.025,4
20/07/2003 09:00,4.6,200,164,49,9,42,3,1.2,9
20/07/2003 10:00,5.7,200,162,52,10,35,2.75,1.225,9
20/07/2003 11:00,6.2,200,154,52,10,41,2.5,1.3,6
20/07/2003 12:00,6.7,220,132,47,12,38,2,1.175,8
20/07/2003 13:00,6.7,210,124,46,13,32,2.25,1.075,6
20/07/2003 14:00,7.2,220,140,51,11,30,2.5,1.2,6
20/07/2003 15:00,7.7,210,174,63,12,35,3,1.275,8
20/07/2003 16:00,7.2,220,214,61,9,46,4.5,2.1,6
20/07/2003 17:00,7.7,210,211,60,7,40,4.25,2.375,8
20/07/2003 18:00,8.2,220,212,64,6,36,4.5,2.4,11
20/07/2003 19:00,7.2,230,252,70,5,42,4.75,2.625,12
20/07/2003 20:00,6.2,210,158,54,5,40,3,1.7,11
20/07/2003 21:00,5.7,200,151,49,5,36,2.75,1.6,9
20/07/2003 22:00,4.6,190,168,60,3,36,3.5,1.45,10
20/07/2003 23:00,4.1,170,120,49,4,30,2.5,0.95,7
21/07/2003 00:00,3.6,180,75,33,6,26,2,0.625,5
21/07/2003 01:00,3.1,160,60,25,8,22,2,0.5,4
21/07/2003 02:00,2.6,160,,,9,21,2,0.3333333,4
21/07/2003 03:00,3.1,160,,,6,24,2,0.375,5
21/07/2003 04:00,2.6,180,,,4,26,2.75,0.525,6
21/07/2003 05:00,3.1,150,,,2,34,3.75,0.8,11
21/07/2003 06:00,4.1,160,,,2,47,5.75,1.625,18
21/07/2003 07:00,4.6,170,,,4,56,6,1.875,16
21/07/2003 08:00,6.7,190,,,4,54,6.75,1.625,15
21/07/2003 09:00,7.7,200,,,5,56,4.75,1.1,17
21/07/2003 10:00,8.2,210,,,4,58,5.75,1.5,23
21/07/2003 11:00,7.2,210,,,7,49,5.5,1.575,16
21/07/2003 12:00,7.7,210,,,8,48,5.5,1.475,13
21/07/2003 13:00,8.2,210,,,12,48,4,1.175,10
21/07/2003 14:00,8.2,220,,,12,41,3.5,1.125,9
21/07/2003 15:00,7.7,210,,,9,54,5.25,1.625,16
21/07/2003 16:00,7.7,210,,,13,45,3.25,1.35,11
21/07/2003 17:00,7.7,210,,,12,42,3,1.55,11
21/07/2003 18:00,7.2,210,,,8,43,3.5,1.625,14
21/07/2003 19:00,6.2,220,,,8,39,3.5,1.6,11
21/07/2003 20:00,6.2,220,,,6,42,4.75,1.5,16
21/07/2003 21:00,4.6,210,,,5,44,4.75,1.3,17
21/07/2003 22:00,4.6,210,,,3,40,4,1.3,13
21/07/2003 23:00,4.6,220,,,5,33,3,0.875,10
22/07/2003 00:00,4.1,210,,,8,26,2.5,0.75,7
22/07/2003 01:00,4.1,200,,,10,23,2,0.5,5
22/07/2003 02:00,3.6,210,,,10,20,2,0.5333334,4
22/07/2003 03:00,3.1,200,,,9,22,2,0.425,5
22/07/2003 04:00,3.6,200,,,7,29,2.75,0.625,6
22/07/2003 05:00,3.6,220,,,3,42,5.5,1.175,14
22/07/2003 06:00,3.6,220,,,3,90,8,2.3,26
22/07/2003 07:00,4.1,230,,,3,65,6.75,2.2,19
22/07/2003 08:00,4.6,250,,,4,58,7.25,1.875,20
22/07/2003 09:00,5.2,230,,,5,52,6.5,1.5,18
22/07/2003 10:00,4.6,220,,,4,56,6.75,1.575,20
22/07/2003 11:00,4.6,230,,,4,55,6.5,1.725,20
22/07/2003 12:00,6.7,240,,,5,54,6.25,1.675,22
22/07/2003 13:00,5.7,240,,,4,59,6.75,1.725,22
22/07/2003 14:00,6.7,210,,,6,53,6.5,1.7,18
22/07/2003 15:00,5.7,230,,,6,50,6,1.975,17
22/07/2003 16:00,5.7,240,,,6,46,6,2.35,16
22/07/2003 17:00,5.7,230,,,5,49,6,2.65,19
22/07/2003 18:00,5.2,210,,,4,48,6,2.525,18
22/07/2003 19:00,5.2,250,,,3,41,5,2.025,12
22/07/2003 20:00,4.6,240,,,3,44,4.5,1.775,20
22/07/2003 21:00,4.6,210,,,3,44,4.75,1.75,17
22/07/2003 22:00,5.2,210,,,2,42,6,1.475,17
22/07/2003 23:00,4.6,200,,,4,35,5.25,1.05,13
23/07/2003 00:00,4.6,210,,,7,25,3.25,0.625,7
23/07/2003 01:00,3.6,210,,,8,21,3.333333,0.5666667,5
23/07/2003 02:00,4.1,210,,,8,19,4,0.4333333,5
23/07/2003 03:00,3.6,210,,,8,20,3.75,0.45,5
23/07/2003 04:00,3.1,220,,,5,24,4,0.65,7
23/07/2003 05:00,3.1,210,,,3,36,5.25,1.025,11
23/07/2003 06:00,3.1,210,,,2,53,7.5,2.25,22
23/07/2003 07:00,3.1,200,,,2,60,9,2.275,22
23/07/2003 08:00,4.1,220,,,3,56,10.25,1.975,19
23/07/2003 09:00,4.6,210,,,3,56,7.75,1.825,21
23/07/2003 10:00,5.2,200,,,5,,6,1.2,20
23/07/2003 11:00,6.7,210,,,4,41,6.5,1.95,22
23/07/2003 12:00,6.7,210,,,6,43,6.25,1.575,22
23/07/2003 13:00,7.7,200,,,9,42,5.75,1.725,8
23/07/2003 14:00,8.2,200,,,8,47,6,1.7,13
23/07/2003 15:00,8.2,210,,,8,44,5.75,1.875,13
23/07/2003 16:00,7.7,210,,,7,42,6,2.05,13
23/07/2003 17:00,8.2,210,,,6,40,5.75,2.425,14
23/07/2003 18:00,7.7,210,,,6,40,5.5,2.25,13
23/07/2003 19:00,7.2,220,,,8,34,5,1.75,14
23/07/2003 20:00,6.7,210,,,8,34,4.25,1.475,12
23/07/2003 21:00,7.2,210,,,9,31,3.5,1.275,12
23/07/2003 22:00,6.7,200,,,9,28,3,1.2,10
23/07/2003 23:00,5.7,200,,,10,24,2.5,0.85,7
24/07/2003 00:00,5.2,190,,,11,19,2,0.675,6
24/07/2003 01:00,4.1,220,,,9,18,1,0.4666667,5
24/07/2003 02:00,3.1,240,,,5,18,2,0.5666667,4
24/07/2003 03:00,3.6,230,,,5,16,2,0.45,3
24/07/2003 04:00,4.1,220,,,3,24,2,0.675,5
24/07/2003 05:00,4.6,210,,,2,39,4.5,1.05,9
24/07/2003 06:00,4.1,230,,,2,60,6.5,1.9,17
24/07/2003 07:00,4.6,230,,,2,65,7.5,2.25,23
24/07/2003 08:00,5.2,250,,,2,60,6.5,1.775,22
24/07/2003 09:00,4.6,250,,,2,53,5.5,1.125,17
24/07/2003 10:00,5.2,250,,,3,61,7.25,1.5,20
24/07/2003 11:00,4.6,240,,,3,62,8,2.025,20
24/07/2003 12:00,6.7,240,,,4,58,6.25,1.75,18
24/07/2003 13:00,7.7,250,,,5,51,5.75,1.45,11
24/07/2003 14:00,8.2,250,,,5,46,5.25,1.575,10
24/07/2003 15:00,7.7,250,,,4,50,7,1.825,16
24/07/2003 16:00,6.7,240,,,4,44,6,2.575,14
24/07/2003 17:00,6.2,240,,,4,46,5.75,2.55,15
24/07/2003 18:00,7.2,250,,,4,47,4.25,1.625,16
24/07/2003 19:00,7.7,230,,,3,46,5.25,2.075,16
24/07/2003 20:00,7.2,240,,,2,42,5,1.9,15
24/07/2003 21:00,5.7,230,,,2,41,4,1.625,14
24/07/2003 22:00,4.1,210,,,3,38,4.75,1.325,13
24/07/2003 23:00,4.6,210,,,5,32,4.5,1.1,9
25/07/2003 00:00,4.1,200,,,10,24,2.25,0.7,5
25/07/2003 01:00,4.6,190,,,10,20,2,0.4333333,5
25/07/2003 02:00,4.6,180,,,10,19,2,0.4333333,4
25/07/2003 03:00,4.6,190,,,8,20,2,0.4,4
25/07/2003 04:00,3.6,170,,,6,22,2,0.5,4
25/07/2003 05:00,3.6,170,,,3,30,3.25,0.775,7
25/07/2003 06:00,4.1,180,,,2,36,4,0.95,12
25/07/2003 07:00,4.6,170,,,2,49,5.5,1.85,19
